pair,p-value
PUFFERUSDT_h1/REDUSDT_h1,0.02075
XDCUSDT_h1/GODSUSDT_h1,0.02076
1000000PEIPEIUSDT_h1/BANDUSDT_h1,0.02076
BNBUSDT_h1/ROSEUSDT_h1,0.02076
UMAUSDT_h1/ZETAUSDT_h1,0.02077
OGUSDT_h1/USTCUSDT_h1,0.02077
SEIUSDT_h1/EPTUSDT_h1,0.02078
ORDIUSDT_h1/GOMININGUSDT_h1,0.02078
XCHUSDT_h1/BAKEUSDT_h1,0.02078
1000BTTUSDT_h1/FLMUSDT_h1,0.02079
BLASTUSDT_h1/SWEATUSDT_h1,0.02079
ZKJUSDT_h1/10000LADYSUSDT_h1,0.02079
ATAUSDT_h1/YGGUSDT_h1,0.0208
ROSEUSDT_h1/SLPUSDT_h1,0.0208
VICUSDT_h1/DRIFTUSDT_h1,0.02081
COTIUSDT_h1/YGGUSDT_h1,0.02081
KERNELUSDT_h1/MAXUSDT_h1,0.02081
BATUSDT_h1/ENSUSDT_h1,0.02081
VELOUSDT_h1/STORJUSDT_h1,0.02081
XEMUSDT_h1/PYTHUSDT_h1,0.02081
TOKENUSDT_h1/VRAUSDT_h1,0.02082
XEMUSDT_h1/COWUSDT_h1,0.02083
ATAUSDT_h1/XLMUSDT_h1,0.02084
IOTXUSDT_h1/QTUMUSDT_h1,0.02084
USDEUSDT_h1/RSRUSDT_h1,0.02084
SPXUSDT_h1/SLPUSDT_h1,0.02084
BSWUSDT_h1/SYSUSDT_h1,0.02084
OBTUSDT_h1/PIPPINUSDT_h1,0.02085
10000000AIDOGEUSDT_h1/COREUSDT_h1,0.02087
LPTUSDT_h1/ARBUSDT_h1,0.02088
HIPPOUSDT_h1/MNTUSDT_h1,0.02088
INJUSDT_h1/GALAUSDT_h1,0.02088
FBUSDT_h1/XIONUSDT_h1,0.02089
HBARUSDT_h1/BICOUSDT_h1,0.0209
ONGUSDT_h1/1000000BABYDOGEUSDT_h1,0.02091
10000000AIDOGEUSDT_h1/10000QUBICUSDT_h1,0.02092
UMAUSDT_h1/GUNUSDT_h1,0.02092
10000LADYSUSDT_h1/SENDUSDT_h1,0.02093
GIGAUSDT_h1/SYNUSDT_h1,0.02093
PEAQUSDT_h1/ROSEUSDT_h1,0.02093
1000000PEIPEIUSDT_h1/IOUSDT_h1,0.02093
ZEREBROUSDT_h1/1000TURBOUSDT_h1,0.02093
ELXUSDT_h1/OSMOUSDT_h1,0.02094
KNCUSDT_h1/HIVEUSDT_h1,0.02094
HIVEUSDT_h1/SUNDOGUSDT_h1,0.02094
RAREUSDT_h1/JELLYJELLYUSDT_h1,0.02095
ARCUSDT_h1/MOVRUSDT_h1,0.02095
ONGUSDT_h1/DARKUSDT_h1,0.02096
BLURUSDT_h1/LSKUSDT_h1,0.02097
XRPUSDT_h1/PHAUSDT_h1,0.02097
SERAPHUSDT_h1/REDUSDT_h1,0.02097
ARPAUSDT_h1/MOCAUSDT_h1,0.02097
BEAMUSDT_h1/CTKUSDT_h1,0.02097
SNTUSDT_h1/LINKUSDT_h1,0.02097
ZENTUSDT_h1/BNBUSDT_h1,0.02097
NILUSDT_h1/SLFUSDT_h1,0.02098
GRASSUSDT_h1/1000FLOKIUSDT_h1,0.02098
GODSUSDT_h1/KAIAUSDT_h1,0.02098
XAIUSDT_h1/DARKUSDT_h1,0.02099
BNBUSDT_h1/LUNA2USDT_h1,0.02099
COTIUSDT_h1/ONTUSDT_h1,0.02099
SNTUSDT_h1/ACXUSDT_h1,0.021
XEMUSDT_h1/ALICEUSDT_h1,0.021
SNTUSDT_h1/NKNUSDT_h1,0.021
XCHUSDT_h1/LSKUSDT_h1,0.02102
VTHOUSDT_h1/QTUMUSDT_h1,0.02103
XCHUSDT_h1/GRTUSDT_h1,0.02103
ZROUSDT_h1/TIAUSDT_h1,0.02104
1000CATSUSDT_h1/ACHUSDT_h1,0.02104
DUCKUSDT_h1/MICHIUSDT_h1,0.02105
STRKUSDT_h1/PERPUSDT_h1,0.02105
IOTXUSDT_h1/FTNUSDT_h1,0.02105
CYBERUSDT_h1/GLMRUSDT_h1,0.02105
HIGHUSDT_h1/SSVUSDT_h1,0.02106
STRKUSDT_h1/MERLUSDT_h1,0.02106
BMTUSDT_h1/NOTUSDT_h1,0.02106
RSS3USDT_h1/MEMEUSDT_h1,0.02107
TAIKOUSDT_h1/AVAUSDT_h1,0.02107
ORDIUSDT_h1/CHRUSDT_h1,0.02108
PLUMEUSDT_h1/AIUSDT_h1,0.02109
BNBUSDT_h1/APTUSDT_h1,0.02109
REDUSDT_h1/WUSDT_h1,0.02109
USTCUSDT_h1/JELLYJELLYUSDT_h1,0.0211
ARBUSDT_h1/ZEUSUSDT_h1,0.0211
1000000PEIPEIUSDT_h1/XVSUSDT_h1,0.02111
RSS3USDT_h1/DEGENUSDT_h1,0.02112
JUSDT_h1/GMTUSDT_h1,0.02112
10000000AIDOGEUSDT_h1/RAYDIUMUSDT_h1,0.02112
PEAQUSDT_h1/ACHUSDT_h1,0.02112
GODSUSDT_h1/SLPUSDT_h1,0.02113
KDAUSDT_h1/10000LADYSUSDT_h1,0.02113
DUCKUSDT_h1/TSTBSCUSDT_h1,0.02113
GIGAUSDT_h1/MLNUSDT_h1,0.02113
CTKUSDT_h1/LINKUSDT_h1,0.02113
1000000PEIPEIUSDT_h1/CHRUSDT_h1,0.02114
1000LUNCUSDT_h1/GOMININGUSDT_h1,0.02115
GOMININGUSDT_h1/KOMAUSDT_h1,0.02115
LRCUSDT_h1/IMXUSDT_h1,0.02116
FORMUSDT_h1/PRCLUSDT_h1,0.02117
MORPHOUSDT_h1/PRCLUSDT_h1,0.02118
ZROUSDT_h1/THETAUSDT_h1,0.02119
CFXUSDT_h1/ETHUSDT_h1,0.02119
FWOGUSDT_h1/COOKIEUSDT_h1,0.02119
CAKEUSDT_h1/GUSDT_h1,0.0212
CKBUSDT_h1/DASHUSDT_h1,0.0212
OGUSDT_h1/RLCUSDT_h1,0.0212
COWUSDT_h1/ZRCUSDT_h1,0.02121
STEEMUSDT_h1/RENDERUSDT_h1,0.02122
FORMUSDT_h1/PERPUSDT_h1,0.02122
RAREUSDT_h1/ELXUSDT_h1,0.02122
GRASSUSDT_h1/FXSUSDT_h1,0.02123
GRASSUSDT_h1/VIRTUALUSDT_h1,0.02123
STPTUSDT_h1/ETHWUSDT_h1,0.02123
GOMININGUSDT_h1/WUSDT_h1,0.02123
WLDUSDT_h1/MICHIUSDT_h1,0.02123
RAREUSDT_h1/MANAUSDT_h1,0.02124
GRASSUSDT_h1/SOLUSDT_h1,0.02125
FUELUSDT_h1/MEMEUSDT_h1,0.02125
MORPHOUSDT_h1/BIOUSDT_h1,0.02126
SLERFUSDT_h1/POWRUSDT_h1,0.02127
1000PEPEUSDT_h1/GODSUSDT_h1,0.02127
OMGUSDT_h1/HIFIUSDT_h1,0.02127
APTUSDT_h1/SLPUSDT_h1,0.02128
1000000PEIPEIUSDT_h1/CTKUSDT_h1,0.02128
LUNA2USDT_h1/ETHFIUSDT_h1,0.02128
HIGHUSDT_h1/IDEXUSDT_h1,0.02129
RAREUSDT_h1/DBRUSDT_h1,0.02129
XRPUSDT_h1/GUNUSDT_h1,0.0213
RAREUSDT_h1/1000TOSHIUSDT_h1,0.0213
XEMUSDT_h1/CGPTUSDT_h1,0.0213
POWRUSDT_h1/BCHUSDT_h1,0.0213
WLDUSDT_h1/SENDUSDT_h1,0.02131
ARKUSDT_h1/PROMPTUSDT_h1,0.02131
TIAUSDT_h1/WALUSDT_h1,0.02131
BSWUSDT_h1/SPECUSDT_h1,0.02132
1000CATUSDT_h1/GRTUSDT_h1,0.02132
USDEUSDT_h1/FORTHUSDT_h1,0.02132
PORTALUSDT_h1/NTRNUSDT_h1,0.02133
1INCHUSDT_h1/ARUSDT_h1,0.02134
WAXPUSDT_h1/PIXELUSDT_h1,0.02134
FORMUSDT_h1/LUCEUSDT_h1,0.02134
DUCKUSDT_h1/MVLUSDT_h1,0.02134
FUSDT_h1/CATIUSDT_h1,0.02134
ZROUSDT_h1/IOUSDT_h1,0.02134
1000APUUSDT_h1/COSUSDT_h1,0.02135
SKLUSDT_h1/IDEXUSDT_h1,0.02135
USDEUSDT_h1/ILVUSDT_h1,0.02135
XAIUSDT_h1/BAKEUSDT_h1,0.02135
IOSTUSDT_h1/EPTUSDT_h1,0.02135
USDEUSDT_h1/ALEOUSDT_h1,0.02136
QIUSDT_h1/PIXELUSDT_h1,0.02136
1000000PEIPEIUSDT_h1/GOMININGUSDT_h1,0.02136
CYBERUSDT_h1/STOUSDT_h1,0.02136
GLMUSDT_h1/QIUSDT_h1,0.02137
1000000PEIPEIUSDT_h1/NEOUSDT_h1,0.02137
FXSUSDT_h1/CHILLGUYUSDT_h1,0.02137
RFCUSDT_h1/WUSDT_h1,0.02137
OBTUSDT_h1/MLNUSDT_h1,0.02138
BIOUSDT_h1/WALUSDT_h1,0.0214
1000APUUSDT_h1/NTRNUSDT_h1,0.0214
XVGUSDT_h1/CTKUSDT_h1,0.02141
XEMUSDT_h1/YGGUSDT_h1,0.02141
BATUSDT_h1/GRTUSDT_h1,0.02142
SNTUSDT_h1/PIXELUSDT_h1,0.02142
USDEUSDT_h1/DEXEUSDT_h1,0.02143
PROMUSDT_h1/REZUSDT_h1,0.02143
1000000PEIPEIUSDT_h1/AIUSDT_h1,0.02143
XRPUSDT_h1/WALUSDT_h1,0.02144
LUNA2USDT_h1/RPLUSDT_h1,0.02144
AEVOUSDT_h1/ZETAUSDT_h1,0.02144
IOTXUSDT_h1/SUPERUSDT_h1,0.02145
USDEUSDT_h1/NFPUSDT_h1,0.02145
POLYXUSDT_h1/STOUSDT_h1,0.02146
BROCCOLIUSDT_h1/B3USDT_h1,0.02146
TRUUSDT_h1/IMXUSDT_h1,0.02147
OBTUSDT_h1/CROUSDT_h1,0.02148
EPICUSDT_h1/ETHBTCUSDT_h1,0.02149
BROCCOLIUSDT_h1/JTOUSDT_h1,0.0215
GUSDT_h1/GTCUSDT_h1,0.0215
USDEUSDT_h1/STRKUSDT_h1,0.0215
USDEUSDT_h1/GLMRUSDT_h1,0.0215
SUSDT_h1/1000APUUSDT_h1,0.0215
DOTUSDT_h1/DASHUSDT_h1,0.02151
BANANAUSDT_h1/ORDERUSDT_h1,0.02151
PNUTUSDT_h1/MOCAUSDT_h1,0.02152
GODSUSDT_h1/CGPTUSDT_h1,0.02152
VRUSDT_h1/ZETAUSDT_h1,0.02153
1000CATUSDT_h1/CHRUSDT_h1,0.02153
1000000PEIPEIUSDT_h1/ORDERUSDT_h1,0.02154
EIGENUSDT_h1/ALICEUSDT_h1,0.02154
1000000PEIPEIUSDT_h1/ATAUSDT_h1,0.02154
10000000AIDOGEUSDT_h1/ROAMUSDT_h1,0.02154
BLURUSDT_h1/EGLDUSDT_h1,0.02156
ZETAUSDT_h1/BERAUSDT_h1,0.02156
PLUMEUSDT_h1/CTKUSDT_h1,0.02156
COTIUSDT_h1/GRTUSDT_h1,0.02157
ACHUSDT_h1/A8USDT_h1,0.02157
1000RATSUSDT_h1/BNTUSDT_h1,0.02157
TRUUSDT_h1/NFPUSDT_h1,0.02158
MEWUSDT_h1/GUNUSDT_h1,0.02159
RAREUSDT_h1/NTRNUSDT_h1,0.0216
IOTXUSDT_h1/ALPACAUSDT_h1,0.0216
1000CATUSDT_h1/EGLDUSDT_h1,0.02161
REDUSDT_h1/BERAUSDT_h1,0.02162
RFCUSDT_h1/CELRUSDT_h1,0.02163
1000000PEIPEIUSDT_h1/CELOUSDT_h1,0.02163
USDEUSDT_h1/PHAUSDT_h1,0.02164
AIUSDT_h1/NMRUSDT_h1,0.02164
SKLUSDT_h1/DOTUSDT_h1,0.02165
1000000PEIPEIUSDT_h1/XEMUSDT_h1,0.02165
UMAUSDT_h1/FUELUSDT_h1,0.02166
BBUSDT_h1/PEOPLEUSDT_h1,0.02166
BANANAS31USDT_h1/ILVUSDT_h1,0.02166
10000ELONUSDT_h1/1000APUUSDT_h1,0.02167
PERPUSDT_h1/EGLDUSDT_h1,0.02167
IOSTUSDT_h1/STGUSDT_h1,0.02167
1000LUNCUSDT_h1/IMXUSDT_h1,0.02167
XCHUSDT_h1/ZEUSUSDT_h1,0.02167
SPXUSDT_h1/DYMUSDT_h1,0.02167
SWARMSUSDT_h1/API3USDT_h1,0.02167
GOMININGUSDT_h1/BNBUSDT_h1,0.02168
BLASTUSDT_h1/XNOUSDT_h1,0.02168
PEAQUSDT_h1/SXPUSDT_h1,0.02168
ARPAUSDT_h1/BIOUSDT_h1,0.02169
JSTUSDT_h1/1000FLOKIUSDT_h1,0.02169
ENJUSDT_h1/DUSKUSDT_h1,0.0217
10000000AIDOGEUSDT_h1/AERGOUSDT_h1,0.02171
GIGAUSDT_h1/OBTUSDT_h1,0.02171
XCHUSDT_h1/LQTYUSDT_h1,0.02171
XLMUSDT_h1/SUNDOGUSDT_h1,0.02172
PRCLUSDT_h1/FIDAUSDT_h1,0.02172
PRIMEUSDT_h1/ZEUSUSDT_h1,0.02174
ZENTUSDT_h1/GOMININGUSDT_h1,0.02175
ZEUSUSDT_h1/TWTUSDT_h1,0.02175
PEOPLEUSDT_h1/RLCUSDT_h1,0.02176
RAREUSDT_h1/MANTAUSDT_h1,0.02176
STXUSDT_h1/RUNEUSDT_h1,0.02176
NTRNUSDT_h1/PYTHUSDT_h1,0.02176
GRASSUSDT_h1/SWELLUSDT_h1,0.02177
UMAUSDT_h1/OBTUSDT_h1,0.02177
WAXPUSDT_h1/HIVEUSDT_h1,0.02177
PROMUSDT_h1/DODOUSDT_h1,0.02178
BANANAS31USDT_h1/PIXELUSDT_h1,0.02178
AGIUSDT_h1/ETHFIUSDT_h1,0.02178
ORCAUSDT_h1/XCNUSDT_h1,0.02178
OBTUSDT_h1/CHILLGUYUSDT_h1,0.02179
BMTUSDT_h1/ARKMUSDT_h1,0.02179
VANRYUSDT_h1/DENTUSDT_h1,0.0218
FORMUSDT_h1/MORPHOUSDT_h1,0.0218
RAREUSDT_h1/STGUSDT_h1,0.0218
LPTUSDT_h1/OGUSDT_h1,0.02181
LUCEUSDT_h1/WUSDT_h1,0.02181
SNXUSDT_h1/LUNA2USDT_h1,0.02181
PLUMEUSDT_h1/CHESSUSDT_h1,0.02181
DUCKUSDT_h1/ZROUSDT_h1,0.02182
INITUSDT_h1/SOLOUSDT_h1,0.02183
ZROUSDT_h1/MNTUSDT_h1,0.02183
ZENTUSDT_h1/AAVEUSDT_h1,0.02183
BANANAS31USDT_h1/KAIAUSDT_h1,0.02183
NEARUSDT_h1/KOMAUSDT_h1,0.02183
ZENUSDT_h1/SHIB1000USDT_h1,0.02183
COTIUSDT_h1/FLUXUSDT_h1,0.02184
POLUSDT_h1/ONEUSDT_h1,0.02184
DUCKUSDT_h1/SUNUSDT_h1,0.02185
BROCCOLIUSDT_h1/LDOUSDT_h1,0.02185
DUCKUSDT_h1/BRUSDT_h1,0.02185
USDEUSDT_h1/AI16ZUSDT_h1,0.02185
OBTUSDT_h1/SEIUSDT_h1,0.02185
TSTBSCUSDT_h1/BRUSDT_h1,0.02186
XEMUSDT_h1/ARUSDT_h1,0.02186
GODSUSDT_h1/TAOUSDT_h1,0.02187
PYTHUSDT_h1/DYMUSDT_h1,0.02188
LQTYUSDT_h1/STOUSDT_h1,0.02189
PLUMEUSDT_h1/CGPTUSDT_h1,0.02189
OMGUSDT_h1/DOGSUSDT_h1,0.0219
XVGUSDT_h1/ZILUSDT_h1,0.02191
OMGUSDT_h1/AUDIOUSDT_h1,0.02191
ROSEUSDT_h1/NCUSDT_h1,0.02191
DUCKUSDT_h1/SENDUSDT_h1,0.02192
GODSUSDT_h1/FLRUSDT_h1,0.02192
PROMUSDT_h1/ROAMUSDT_h1,0.02192
TOKENUSDT_h1/CHILLGUYUSDT_h1,0.02193
GRASSUSDT_h1/REXUSDT_h1,0.02194
ALTUSDT_h1/SSVUSDT_h1,0.02194
RAREUSDT_h1/CHRUSDT_h1,0.02195
PEAQUSDT_h1/ADAUSDT_h1,0.02196
CHZUSDT_h1/PNUTUSDT_h1,0.02196
SKLUSDT_h1/CHESSUSDT_h1,0.02197
AIXBTUSDT_h1/EPTUSDT_h1,0.02197
XAIUSDT_h1/ZETAUSDT_h1,0.02197
IOTXUSDT_h1/VIRTUALUSDT_h1,0.02198
QNTUSDT_h1/BEAMUSDT_h1,0.02198
APEUSDT_h1/PYTHUSDT_h1,0.02198
ADAUSDT_h1/PUFFERUSDT_h1,0.02199
BMTUSDT_h1/EGLDUSDT_h1,0.02199
SKLUSDT_h1/ARPAUSDT_h1,0.02199
SYSUSDT_h1/CTKUSDT_h1,0.022
BROCCOLIUSDT_h1/SWELLUSDT_h1,0.022
BBUSDT_h1/ETHUSDT_h1,0.02201
RFCUSDT_h1/SLPUSDT_h1,0.02201
ZRXUSDT_h1/AVAUSDT_h1,0.02202
XEMUSDT_h1/SPXUSDT_h1,0.02202
USDEUSDT_h1/ANIMEUSDT_h1,0.02204
BANANAS31USDT_h1/OMUSDT_h1,0.02204
1000APUUSDT_h1/STOUSDT_h1,0.02204
CKBUSDT_h1/ETCUSDT_h1,0.02204
GIGAUSDT_h1/1000TURBOUSDT_h1,0.02204
1000000PEIPEIUSDT_h1/LUNA2USDT_h1,0.02205
PEAQUSDT_h1/SPELLUSDT_h1,0.02205
IDEXUSDT_h1/DASHUSDT_h1,0.02205
OBTUSDT_h1/CTKUSDT_h1,0.02205
1000MUMUUSDT_h1/FHEUSDT_h1,0.02205
TRUUSDT_h1/USTCUSDT_h1,0.02206
USDEUSDT_h1/STEEMUSDT_h1,0.02206
DOGEUSDT_h1/IOUSDT_h1,0.02206
GRASSUSDT_h1/1000TOSHIUSDT_h1,0.02207
ARCUSDT_h1/TRBUSDT_h1,0.02209
SDUSDT_h1/BROCCOLIUSDT_h1,0.02209
TLMUSDT_h1/AGIUSDT_h1,0.0221
KERNELUSDT_h1/FHEUSDT_h1,0.0221
POLYXUSDT_h1/POWRUSDT_h1,0.0221
VELODROMEUSDT_h1/ARBUSDT_h1,0.0221
DRIFTUSDT_h1/PUFFERUSDT_h1,0.02211
IOTXUSDT_h1/JELLYJELLYUSDT_h1,0.02212
PEAQUSDT_h1/SKLUSDT_h1,0.02212
VTHOUSDT_h1/ORBSUSDT_h1,0.02212
HYPERUSDT_h1/ROAMUSDT_h1,0.02213
SNXUSDT_h1/SDUSDT_h1,0.02213
BNBUSDT_h1/ZRCUSDT_h1,0.02213
ACEUSDT_h1/RPLUSDT_h1,0.02214
OBTUSDT_h1/ONTUSDT_h1,0.02214
GTCUSDT_h1/ETCUSDT_h1,0.02215
CKBUSDT_h1/HOTUSDT_h1,0.02215
XCHUSDT_h1/ZENUSDT_h1,0.02216
BNBUSDT_h1/JUPUSDT_h1,0.02217
1000LUNCUSDT_h1/GALAUSDT_h1,0.02217
STPTUSDT_h1/KMNOUSDT_h1,0.02217
1000APUUSDT_h1/ZETAUSDT_h1,0.02217
NCUSDT_h1/FUELUSDT_h1,0.02218
XVSUSDT_h1/MANTAUSDT_h1,0.02218
LUNA2USDT_h1/DOTUSDT_h1,0.02218
CYBERUSDT_h1/JUPUSDT_h1,0.02218
SPECUSDT_h1/CHILLGUYUSDT_h1,0.02219
FORMUSDT_h1/THEUSDT_h1,0.02219
GRASSUSDT_h1/MAJORUSDT_h1,0.02219
CFXUSDT_h1/BROCCOLIUSDT_h1,0.0222
SERAPHUSDT_h1/WALUSDT_h1,0.02221
QNTUSDT_h1/SPXUSDT_h1,0.02221
GTCUSDT_h1/XAIUSDT_h1,0.02221
MORPHOUSDT_h1/PNUTUSDT_h1,0.02221
XEMUSDT_h1/10000LADYSUSDT_h1,0.02222
XRPUSDT_h1/VICUSDT_h1,0.02222
SUSHIUSDT_h1/ILVUSDT_h1,0.02222
HIVEUSDT_h1/1000000BABYDOGEUSDT_h1,0.02222
RAREUSDT_h1/THEUSDT_h1,0.02223
DUCKUSDT_h1/CTSIUSDT_h1,0.02223
DUCKUSDT_h1/CVCUSDT_h1,0.02223
DUCKUSDT_h1/C98USDT_h1,0.02224
FUELUSDT_h1/OGNUSDT_h1,0.02224
AAVEUSDT_h1/NKNUSDT_h1,0.02224
RUNEUSDT_h1/GUNUSDT_h1,0.02224
CHRUSDT_h1/ARUSDT_h1,0.02225
RAREUSDT_h1/PERPUSDT_h1,0.02225
1000000PEIPEIUSDT_h1/FLUXUSDT_h1,0.02226
NCUSDT_h1/VANAUSDT_h1,0.02226
BOMEUSDT_h1/XEMUSDT_h1,0.02226
USDEUSDT_h1/10000WHYUSDT_h1,0.02227
GUSDT_h1/DYMUSDT_h1,0.02228
BNTUSDT_h1/SENDUSDT_h1,0.02229
ARCUSDT_h1/FLOWUSDT_h1,0.0223
OBTUSDT_h1/BIOUSDT_h1,0.0223
COTIUSDT_h1/IOSTUSDT_h1,0.0223
RFCUSDT_h1/MEMEUSDT_h1,0.02231
OBTUSDT_h1/GMTUSDT_h1,0.02233
ARUSDT_h1/DEGENUSDT_h1,0.02233
IOTXUSDT_h1/MICHIUSDT_h1,0.02233
ZROUSDT_h1/ARKMUSDT_h1,0.02233
COTIUSDT_h1/ENSUSDT_h1,0.02233
XRPUSDT_h1/GRASSUSDT_h1,0.02233
IOTXUSDT_h1/RAYDIUMUSDT_h1,0.02234
USDEUSDT_h1/REXUSDT_h1,0.02234
GODSUSDT_h1/XNOUSDT_h1,0.02235
ENJUSDT_h1/DOGEUSDT_h1,0.02235
TSTBSCUSDT_h1/ARUSDT_h1,0.02235
XEMUSDT_h1/IDEXUSDT_h1,0.02236
FORMUSDT_h1/OGUSDT_h1,0.02236
RAREUSDT_h1/AKTUSDT_h1,0.02236
EPICUSDT_h1/JASMYUSDT_h1,0.02237
BANANAUSDT_h1/CYBERUSDT_h1,0.02237
RAREUSDT_h1/RLCUSDT_h1,0.02237
PROMUSDT_h1/COREUSDT_h1,0.02237
RAREUSDT_h1/SWELLUSDT_h1,0.02237
IOTXUSDT_h1/XMRUSDT_h1,0.02238
OBTUSDT_h1/REZUSDT_h1,0.02239
ARCUSDT_h1/AKTUSDT_h1,0.02239
PEAQUSDT_h1/DASHUSDT_h1,0.0224
STOUSDT_h1/FIDAUSDT_h1,0.0224
1000CATSUSDT_h1/USDCUSDT_h1,0.0224
GRASSUSDT_h1/1000000CHEEMSUSDT_h1,0.02241
MOVRUSDT_h1/SLPUSDT_h1,0.02241
SWARMSUSDT_h1/MBOXUSDT_h1,0.02242
ARCUSDT_h1/SUSHIUSDT_h1,0.02242
XEMUSDT_h1/CTKUSDT_h1,0.02242
USDEUSDT_h1/ORBSUSDT_h1,0.02243
BROCCOLIUSDT_h1/TSTBSCUSDT_h1,0.02243
SYNUSDT_h1/SUIUSDT_h1,0.02244
INITUSDT_h1/JTOUSDT_h1,0.02244
BANANAS31USDT_h1/ALICEUSDT_h1,0.02245
ZENTUSDT_h1/COSUSDT_h1,0.02245
ZENTUSDT_h1/STOUSDT_h1,0.02246
1000000PEIPEIUSDT_h1/SOLOUSDT_h1,0.02246
10000ELONUSDT_h1/OGNUSDT_h1,0.02246
VRUSDT_h1/CLOUDUSDT_h1,0.02246
XAIUSDT_h1/NTRNUSDT_h1,0.02246
TRXUSDT_h1/INITUSDT_h1,0.02246
NILUSDT_h1/EPTUSDT_h1,0.02247
SPXUSDT_h1/WUSDT_h1,0.02247
ZETAUSDT_h1/NOTUSDT_h1,0.02247
LUMIAUSDT_h1/BOBAUSDT_h1,0.02248
USDEUSDT_h1/AIXBTUSDT_h1,0.0225
ENJUSDT_h1/WAXPUSDT_h1,0.0225
ZROUSDT_h1/DODOUSDT_h1,0.0225
WAVESUSDT_h1/NCUSDT_h1,0.02251
ETHFIUSDT_h1/EPTUSDT_h1,0.02251
SONICUSDT_h1/AKTUSDT_h1,0.02251
10000LADYSUSDT_h1/GRIFFAINUSDT_h1,0.02251
AXLUSDT_h1/CHZUSDT_h1,0.02251
SPXUSDT_h1/IOUSDT_h1,0.02252
1000TURBOUSDT_h1/GUNUSDT_h1,0.02252
RAREUSDT_h1/HNTUSDT_h1,0.02253
PYRUSDT_h1/HYPERUSDT_h1,0.02253
COTIUSDT_h1/ANIMEUSDT_h1,0.02254
VANAUSDT_h1/KOMAUSDT_h1,0.02254
HEIUSDT_h1/SHELLUSDT_h1,0.02254
ENJUSDT_h1/CHRUSDT_h1,0.02254
API3USDT_h1/ETHBTCUSDT_h1,0.02254
GLMUSDT_h1/GODSUSDT_h1,0.02254
INJUSDT_h1/BLURUSDT_h1,0.02255
STRKUSDT_h1/BIOUSDT_h1,0.02255
ARKUSDT_h1/ALCHUSDT_h1,0.02255
CFXUSDT_h1/LDOUSDT_h1,0.02256
10000ELONUSDT_h1/JUPUSDT_h1,0.02257
BOMEUSDT_h1/FWOGUSDT_h1,0.02257
RSS3USDT_h1/AEVOUSDT_h1,0.02257
ARKMUSDT_h1/DASHUSDT_h1,0.02258
FORMUSDT_h1/REQUSDT_h1,0.02258
DOGUSDT_h1/PIPPINUSDT_h1,0.02259
MYRIAUSDT_h1/SENDUSDT_h1,0.02259
RSS3USDT_h1/BICOUSDT_h1,0.02259
XCHUSDT_h1/SCRUSDT_h1,0.02259
IOTXUSDT_h1/1000FLOKIUSDT_h1,0.02259
XTZUSDT_h1/PRIMEUSDT_h1,0.02259
1000000PEIPEIUSDT_h1/CHESSUSDT_h1,0.0226
AIUSDT_h1/NTRNUSDT_h1,0.0226
HIGHUSDT_h1/STGUSDT_h1,0.02261
ZILUSDT_h1/1000XECUSDT_h1,0.02261
AAVEUSDT_h1/MANTAUSDT_h1,0.02262
LTCUSDT_h1/GUNUSDT_h1,0.02262
XAIUSDT_h1/PERPUSDT_h1,0.02262
NFPUSDT_h1/BICOUSDT_h1,0.02263
OBTUSDT_h1/CHESSUSDT_h1,0.02263
10000000AIDOGEUSDT_h1/SOLAYERUSDT_h1,0.02263
XVGUSDT_h1/NFPUSDT_h1,0.02264
1000RATSUSDT_h1/USTCUSDT_h1,0.02264
ZENTUSDT_h1/MAVUSDT_h1,0.02264
POLUSDT_h1/OGUSDT_h1,0.02264
XEMUSDT_h1/IOUSDT_h1,0.02264
BANANAS31USDT_h1/JELLYJELLYUSDT_h1,0.02265
10000WENUSDT_h1/JSTUSDT_h1,0.02265
LUNA2USDT_h1/C98USDT_h1,0.02266
ELXUSDT_h1/ETHBTCUSDT_h1,0.02266
USDEUSDT_h1/FLRUSDT_h1,0.02267
LTCUSDT_h1/ACXUSDT_h1,0.02267
1000000PEIPEIUSDT_h1/MBLUSDT_h1,0.02267
IDEXUSDT_h1/GLMRUSDT_h1,0.02267
REZUSDT_h1/HMSTRUSDT_h1,0.02268
LUNA2USDT_h1/ZORAUSDT_h1,0.02268
HOOKUSDT_h1/MOODENGUSDT_h1,0.02268
SERAPHUSDT_h1/ORDERUSDT_h1,0.02268
GRASSUSDT_h1/BERAUSDT_h1,0.02269
ACEUSDT_h1/NTRNUSDT_h1,0.02269
UMAUSDT_h1/DATAUSDT_h1,0.0227
FUSDT_h1/PUFFERUSDT_h1,0.0227
ALTUSDT_h1/BBUSDT_h1,0.0227
MOVEUSDT_h1/OBTUSDT_h1,0.02271
BANANAUSDT_h1/PRCLUSDT_h1,0.02271
IPUSDT_h1/AVLUSDT_h1,0.02272
PARTIUSDT_h1/BANUSDT_h1,0.02273
GODSUSDT_h1/ORBSUSDT_h1,0.02273
STPTUSDT_h1/SEIUSDT_h1,0.02273
CHESSUSDT_h1/RLCUSDT_h1,0.02273
ARCUSDT_h1/DYMUSDT_h1,0.02274
VRUSDT_h1/CARVUSDT_h1,0.02274
APTUSDT_h1/WALUSDT_h1,0.02275
IOTXUSDT_h1/WIFUSDT_h1,0.02275
